Comment,Number
"J'ai presque versé une larme car on a pu tous ce projeter à travers cette vidéo et ouah tous les personnes qui ce sont déplacé pour la vidéo c'est fou. En tout cas ça fait longtemps que je ne regardais plus trop de vidéo YouTube de YouTuber comme toi ou Norman etc... je suis contente de savoir que vous avez pu vous diversifier comme pour toi avec la bd Roger et les humains que je regarde d'ailleurs tout les jours sur snapchat. Je pensais que je n'allais pas aimer mais finalement j'ai adoré et c'est devenu comme mon dessin animé que je regardais enfant petite à la télé. J'espère que tu réussira à mettre en œuvre tes autres projets et je te souhaite tout le meilleur du monde ( oui ça vient d'une chanson cette  citation mais peut importe, je le pense vraiment).",1
"Super vidéo, je trouve que tu fais bien passer le message et j'espère que tu auras moins de spams",5
"c’est incroyable , t’es le goat oublie le pas",5
oh je suis contant de ce que ta fait,5
"Bravo Cyprien. Tu es le seul vidéaste de ta génération à réussir à évoluer avec l'âge. Ton contenu gagne en maturité, tu gagnes ainsi un public plus mature ou peut-être tu conserves ceux qui vieillissent en même temps que toi 😅 hâte de voir les vidéos que pépé Cyprien fera pour  nous autres les futurs pépés dans 20 ou 30 ans 😊",5
Et un grand bravo à toute l’équipe qu’il y a derrière les rideaux,5
Vous êtes formidables ❤️❤️,5
Masterclass.,5
"""Il existe encore en 2022"" 😂👌",5
J’espère qu’un jour tu liras mon commentaire,1
Merci Cyprien d’être toi. Merci pour ta sincérité et ton dévouement dans tout ce que tu fais ❤️,5
"Je te suis depuis le début et je n’ai jamais été déçue. Tu es vrai et investi dans tout ce que tu fais et ce, depuis le début !",5
Merci pour tout ❤️,5
2:12 vidéo cachée,1
"J'ai trouvé ça nul... Après, j'ai regardé jusqu'au bout, par respect.",1
"agréablement surpris de la vidéo, j'aime beaucoup ce format",4
7:28 haha^^ trop drôle,1
"Je n'ai rien de pertinent à exprimer via ce commentaire, je te prie donc d'accepter mes sincères condoléances.",3
Bravo 😊,5
bientôt 15 ans que je te connais 🙂,5
Toujours au top. Hâte de voir tes prochains projets !!,5
17 808 coms !!! avec mon com je serais tout au bout de la file maintenant c est malin !! 😡😡😋😋,5
"7:03, manque un s à ""entreprend"" ! c'est gratos love you Cyprien <3",3
Que du love ❤️,5
Tu prends l'inspi sous tes yeux et tu nous fais 1 travail de qualité super ! Merci beaucoup,5
Moi aussi je fais des vidéos,5
Fist!,5
ta fait tt saa avec des fond vert ?,2
Merci Cyprien ça fait réfléchir et avancé les mensualités,5
"Ton court métrage à l'idée lumineuse de parcourir le chemin inverse, de remonter d'un commentaire à l'être humain qui se cache derrière... et cette association rend le message transmis beaucoup plus poignant !",5
super vidéo cyprien continue!!,5
Je vais au toilette quand je reviens mon comm aurais percer il est légendaire,5
Pas mal la vidéo mais dommage qu’il n’y en ai pas plus 😁,3
"Ben c'est extrêmement bien fait et c'est... original. Et original, c'est cool.",5
"Alors quand en plus ça sert le propos, on se dit que là, on ne s'est pas perdu sur youtube et que l'on a encore moins perdu son temps!",5
Merci pour cette parenthèse qui nous fait oublier l'espace de quelques instants nos petits soucis 😁,3
On en redemande 😉,5
en vrai j'aime trop les vidéos 😭,5
Tu lis vraiment les coms ? Sinon continue et surtout reprend^^,2
J'arrive pas à trouver la vidéo cachée x),1
"il y a tres souvent une bonne morale derriere tes vidéos, tu ne les fais jamais à moitié, on y sent la sincérité, merci beaucoup ! (le monde manque de sincérité lol )",5
"on t’aime cyp <3 t’es un si beau comédien.. merci de nous faire partager ta passion, tout en gardant une touche de réalité qui nous permet de dissocier ton humour de la vraie vie",4
Alors là comment c'est tellement bien fait 😂😂😂💥🔥🔥🔥🔥🔥🔥🔥,5
Je pense pas qu’il y a de bons ou de mauvais commentaires pour l’algorithme First,3
2:01,1
Merci pour la super vidéo je te suis depuis 2011 j'ai jamaisu commenté mais là il fallait belle vidéo toujours aussi inspiré et inspirantes 😄,5
Jparie que tu likera pas mon commentaire,2
Comme dhab super vidéo!,5
"Je me retrouve dans le personnage de la fille qui rêve d'avoir une communauté! J'ai bien aime le fait que tu opposes le personnage ""blazer "" de certains commentaire et l'autre personnage qui reverai juste d'avoir quelques réactions!",4
La bise,3
La vidéo cacher ??,1
moi : fais plus de vidéos ❤,5
cyprien :👍,3
réalité :FAUX il sort une vidéo quand il y a le temps😢,1
Jsuis pas trop trop un commentateur en général mais ce court-métrage était super 👏👍,3
Incroyable cette vidéo le placement de produit est passé crème aussi 😂,5
"J'ai bien aimé le fait qu'il y ai personne au début dans les commentaires, sa nous rappelle qu'avant d'être les boss du youtube game vous étiez comme nous ! 🙏",4
👍super video,5
Merci 🙏  quelle belle vidéo ❤️❤️,5
T finito ciprien,3
"C'était vraiment chouette et créatif ! ça faisait un ptit moment que j'étais pas passée, j'ai pas été déçue et je reviendrai ! Haha vu le nombre de commentaires ça risque d'attendre longtemps dans la file et peut être pour toujours, mais les commentaires contents ça fait jamais de mal ;)",5
Je commenté pour lui faire plaisir,4
Trouver !!!!!,5
Qui a remarqué que à la fin de la vidéo quand il y avais écris ceux qui ont participé à la vidéo et ben au lieu d'écrire Cyprien Yov ils ont écrit Cyprien lov,1
j'adore🥰🥰🥰 j'ai peur de poster un commentaire maintenant 🤣,3
Qu'est-ce que je le kiffe ce gars,1
LOVE U,5
Tu ne lis plus les commentaires parce que tu sais qu'il ya bcp de vrai,3
Et tu ne l'assume pas,1
Les gens disent tout et n' importe quoi sans penser à seux qui sont derrière les écrans et qui mètent des heures de travail comme toi à faire du contenu,5
t ki ?,3
Masterclass,5
"Moi perso j'adore tes vidéos , je te suis depuis le début et on voit l'évolution c super cool",5
la fille joue extrément  bien,4
Donne nous la chaîne de ta nièce on va lui mettre des com 👍🏼❤️🙌🏽,5
2:14,3
De la bombe ! Bravo Cyprien 🙏🏻,5
Une haute inspiration je te salut,5
Tu aurais pu mettre un faux raccord à 2:24 😂,1
T'es un génie mec la mise en scène et tout superbe j'adore et merci de m'avoir fais passer le temps étant ado et de continuer à le passer encore moins de vidéo certe mais plus réfléchi puis sa change des autres youtubeur avec leurs challenge s'agit alors qu'ils sont plus de 20 ans ou 30 ans continue mec la bise,5
Les gens elle est où la vidéo caché svp j’ai la flemme de chercher,3
Cyprien nous fournit toujours un travail de haute qualité que personnellement j’adore regarder merci de nous partager ta créativité continue comme ça 👍🏼,5
J'adore vraiment le moment à 7:30 !,5
2:11 on en parle le lien il ramène vers 🟠⚫,1
Là tu t’es fait mal 🤥,1
Tes fictions sont les meilleures de youtube,5
franchement ton évolution est incroyable les vidéos sont cool du début jusqu'à la fin et celle là renvoie vraiment quelque chose de cool qui donne le sourire,5
J’ai trouvé ta vidéo cachée continue comme ça 👍 je kiff tes vidéos,5
C’était mieux avant,2
"Super concept de vidéo, je regarde très rarement tes vidéos car c pas forcément mon style, mais j'ai adoré celle ci, bonne soirée",4
Il est très fort pour placer ces partenariats,5
haaaa j'ai trop aimé !! ^^ Franchement tu gère qu'importe le temps que tu met a sortir des vidéo du moments que tu te fait kiffé et que t'a trouver le contenue que tu aime faire bah pk se forcer à faire autre chose ?? :) tu gère Cyprien ! Merci :),5
"Je laisse un commentaire juste pour que tu puisses le voir, merci à toi :)",4
"Incroyable, je pensais pas voir une vidéo comme celle-là. J'avoue que je croyais dur comme fer que tu ne les lirais jamais alors ça fait plaisir de voir ça. Sinon bon courage pour la suite ✨",5
meilleur moment a 7:26,5
"Comme beaucoup, je commente rarement / jamais. Une manière extrêmement sympathique et bien mise en scène de nous rappeler de remercier de temps en temps les créateurs que nous suivons. Et surtout de rester bienveillants, que ce soit ici ou ailleurs.",5
Alors .. merci pour les nombreux rires durant toutes ces années !,5
Bonne continuation 😊,4
nice la vidéo ^^,4
"le concept que tu as fait pour lire les commentaires est super, en implantant la nièce en plus !",5
"continue comme ça, tu fais du super boulot!  :)",5
Super vidéo,5
il y en a qui devraient avoir honte sérieux pourquoi ils ont la haine comme ça,1
7:27 c le best passage,5
C'est super original ! Quel plaisir et quelle surprise de découvrir un court métrage derrière cette vidéo que je pensais être une vidéo explicatives comme on en trouve tant.,5
"Tu as trouvé ta voie Cyprien, exprimer ta créativité et ton ressenti à travers tes courts métrages, c'est ce que tu fais le mieux !",5
Pourquoi  t plus ami avec squezzie,3
Zarboubila,1
Je viens de tomber dessus et franchement..t'es un GOAT.,5
Force a toi Cyprien.,1
"Très bonne idée , cela montre que les commentaires sont importants",4
😀,5
cyprien c toute mon enfence! Continue a nous produire des bonne vidéo comme celle la!,5
Bon ben premier commentaire pour moi mais là c’est obligé :) c’est vraiment prenant ! C’est un plaisir de te voir jouer,4
Super sapin cette vidéo. Et bon courage à ta nièce pour ses devoirs 👍,5
stylé,5
Cette vidéo est juste 🤌🏻,5
A 1min33 la vidéo cachée : le clash des films,1
Like si ta vu la vidéo caché !,3
Trés belle vidéo touchante,5
Bravo 💯👌,5
"Toujours prêt à te suivre, et a profité de ces vidéos. On sent que tu t'investis toujours autant après toutes ces années. Continue comme ça, on est tous très fier de toi 😁",5
Masterclass du goat,5
"C’est tellement difficile d’être de l’autre côté de l’écran, je n’imagine pas la pression que vous subissez, sachant qu’il y’aura critique, insultent, haine, pub, spam etc",1
"Vous continuez quand même à tirer de la force pour continuer et toi je te félicite beaucoup car depuis des années on dit que tu es fini mais tu es toujours là et même si tu disparais de la scène petit à petit, sachez que tu as marqué notre enfance",5
Moi je te suis depuis 12-13 ans et aujourd’hui j’en ai 25 c’est fou comment le temps passe et j’avoue j’ai plus regardé tes vidéos ça fait des années mais en tombant sur celle ci j’ai réalisé que ne pas craquer après tout ce que tu subi mérite qu’on dise des belles choses parfois en commentaire 👍🏾,5
Bonne continuation frero,4
La fin en est presque émouvante c'est vraiment fort que t'arrive à nous faire ressentir ce genre d'émotion,3
2:14,3
"Et un commentaire de plus... toujours autant de qualité dans tes vidéos, sans parler de l'innovation.. Merci ! ;)",5
"Vidéo agréable à regarder comme toujours, tu es encore dans le top 😃",5
7:00,1
Elle est vraiment sapin cette vidéo,1
Qui a vue le faux raccord à 2:24 ?,1
je kiffe cyprien,5
La video cacher est a 1:33 c'est: le clash des films,1
"pour ma part je t'ai decouvert ayant 12 ans, j'en ai maintenant 20 et je continue toujours d'aimer ce que tu produit, peu importe la frequence si la qualité est la. Tu mérites beaucoup de respect pour ce que tu es devenu!",4
"Par où commencer ? Merci. Merci parce que je fais partie des personnes qui veulent se lancer en tant que vidéaste et qui ont ça en tête depuis longtemps. Et puis d'un coup en vous voyant, toi et d'autres vidéastes inspirants, on se lance. Alors merci pour ton travail, l'émotion que tu fais passer à travers tes vidéos. Merci d'être toi tout simplement ❤️",3
master classe comme d'hab j'ai envie dire !!,5
ps : 17632 ème ;),5
"T'es rentré dans mon feed, puis t'es rentré dans ma tête et tu as tout résumé dans cette vidéo pour décrire les émotions et les situations dans lesquels les créateurs de contenu comme toi, moi et bien d'autres sont confrontés tous les jours. Bravo pour tout cela! Génie !",5
Tu es et seras toujours mon youtubeur phare de ces réseaux par rapport à tes vidéos drôles mais qui font aussi réfléchir 😊😊😊,5
ptdrr meilleur placement de produit ever,5
💌,5
La vidéo cacher je l’ai trouvé,3
4:25  NON JE ME SUIS FAIT PIÉGÉ,1
Encore une video magnifique.Bravo.Continue comme sa tu est genial,5
"Je ne commente jamais rien mais je vais sortir de l'ombre pour une fois, je te suis depuis daylimotion.... Tes vidéos m'ont accompagnées pour mon bac puis mes études sup, puis ma vie ""d'adulte"" et l'évolution est tellement impressionnante. La qualité est toujours au rdv, les courts métrages sont authentiques et poussent à la réflexion. Même si ya de l'argent à se faire quand on est brillant (comme dans chaque domaine), je n'envie pas du tout la vie de vidéaste pour ce côté très dark ou tu t'exposes en permanence à la critique souvent non constructive de personne qui se défoule sur le net. Courage pour ça !",5
"Une vieille nobody, club trentenaire.",5
"Quelle vidéo magique. Je suis le genre de personne qui commente rarement voir jamais, j'en profite maintenant : ça a toujours été un plaisir de regarder tes vidéos même si énormément de personnnes comme moi ne disent jamais leurs avis mais nous sommes là Cyprien.",5
